"","County","State","Abbr","CountyStat","StateID","CountyID","StateCount","x","y","optional","wnv2001","wnv2002","wnv2003","wnv2004","wnv2005","wnv2006","wnv2007","wnv2008","wnv2009","wnv2010","wnv2011","wnv2012","wnv2013","wnv2014","wnv2015","wnv2016","sum","pop","adj2001","adj2002","adj2003","adj2004","adj2005","adj2006","adj2007","adj2008","adj2009","adj2010","adj2011","adj2012","adj2013","adj2014","adj2015","adj2016","adjsum","Arrival","Timeadjsum","Occurrence","yearspresent","peakyear","tmp","pre","area","tmp01","tmp02","tmp03","tmp04","tmp05","tmp06","tmp07","tmp08","tmp09","tmp10","tmp11","tmp12","PIPPercAvg","QUIPercAvg","TARPercAvg","WNV.R0.01","WNV.R0.02","WNV.R0.03","WNV.R0.04","WNV.R0.05","WNV.R0.06","WNV.R0.07","WNV.R0.08","WNV.R0.09","WNV.R0.10","WNV.R0.11","WNV.R0.12","SLEV.R0.01","SLEV.R0.02","SLEV.R0.03","SLEV.R0.04","SLEV.R0.05","SLEV.R0.06","SLEV.R0.07","SLEV.R0.08","SLEV.R0.09","SLEV.R0.10","SLEV.R0.11","SLEV.R0.12","EEEV.R0.01","EEEV.R0.02","EEEV.R0.03","EEEV.R0.04","EEEV.R0.05","EEEV.R0.06","EEEV.R0.07","EEEV.R0.08","EEEV.R0.09","EEEV.R0.10","EEEV.R0.11","EEEV.R0.12","pop.weight"
"12","Choctaw","Alabama","AL","AL.Choctaw",1,23,1023,-88.26266483,32.02344701,TRUE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,17866,0,0,0.055972238,0,0,0,0,0,0,0,0,0,0,0,0.055972238,0.055972238,0.167916713,2003,0.011994051,1,14,0.055972238,25.41733333,1188.4,2418656011,7.8,9.5,14.3,18.5,22.4,26.3,27.4,27.4,24.7,18.7,13.2,9.6,0,1,0,0,0,0,0,0.767751304449081,0.96424597138888,0.864767819821251,0.864767819821251,0.994954833585867,0,0,0,0,0,0.0327070027692878,0.470657698736698,0.936991677811042,0.887223669451789,0.756361747141868,0.756361747141868,0.991050632134809,0.497759284738988,1.99176470824532e-07,0,0,0,0.0925140314297101,0.625021975838846,0.998534500846852,0.656483742656752,0.472331536358311,0.472331536358311,0.882878995042124,0.654638128508715,0.0239479964104229,0,5.82571118186078e-05
"13","Clarke","Alabama","AL","AL.Clarke",1,25,1025,-87.827429,31.68475274,TRUE,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,40838,0,0,0,0,0,0,0.073460992,0,0,0,0,0,0,0,0.024486997,0,0.09794799,2007,0.009794799,1,10,0.073460992,25.76666667,1316.32,3231510657,8.5,10,14.8,18.9,22.9,26.7,27.5,27.6,25,19.4,13.8,10.2,0,1,0,0,0,0,0,0.844828937866579,0.935634548256331,0.851258750730182,0.837554455910349,0.999216008156911,0.0305768049356667,0,0,0,0,0.0634924834465319,0.525867319458885,0.969037003930347,0.845717343644224,0.742161278123305,0.727131310496484,0.980377225134287,0.595731571995349,0.0102116190125044,0,0,0,0.13734406187201,0.683173246434252,0.998237323910326,0.590155265783586,0.455754456416205,0.438886719257164,0.84723103665094,0.751950705888785,0.0576682822114528,0,0.000133163770986696
"14","Clay","Alabama","AL","AL.Clay",1,27,1027,-85.86161132,33.27485731,TRUE,0,0,0,3,7,3,20,1,1,3,0,3,11,0,4,2,41,100948,0,0,0,0.029718271,0.069342632,0.029718271,0.198121805,0.00990609,0.00990609,0.029718271,0,0.029718271,0.108966993,0,0.039624361,0.019812181,0.574553235,2004,0.044196403,1,13,0.198121805,24.22266667,1181.88,1568452994,6.3,7.7,12.6,16.9,20.7,24.8,26,26,23,17,11.8,8.2,0,1,0,0,0,0,0,0.402164949057815,0.99607528035088,0.980989441849438,0.980989441849438,0.857300129902055,0,0,0,0,0,0,0.251068287979499,0.767329474690884,0.987802116357055,0.91522811212534,0.91522811212534,0.974361408391308,0.274611178195411,0,0,0,0,0.00938359939543061,0.374135972411378,0.900819834880117,0.871573747063896,0.704812141198225,0.704812141198225,0.996528232761806,0.40261016651459,6.41356221314283e-18,0,0.000329169311757798
"15","Cleburne","Alabama","AL","AL.Cleburne",1,29,1029,-85.51950073,33.67580624,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,24.02533333,1210.76,1451672525,5.8,7.2,12.3,16.7,20.5,24.6,25.9,25.8,22.7,16.6,11.4,7.7,0,1,0,0,0,0,0,0.351125979090511,0.992046325891343,0.986160660707089,0.990054500886115,0.815649818947367,0,0,0,0,0,0,0.239395355761835,0.742979041641811,0.994191215502396,0.924094569641617,0.932619451124418,0.957482375507158,0.228167432109699,0,0,0,0,0.0035784614289077,0.360423778069824,0.881681051855974,0.894245238789358,0.720595089466698,0.735820170310737,1,0.346500845566267,0,0,0.000249945378658901
"16","Coffee","Alabama","AL","AL.Coffee",1,31,1031,-85.98814733,31.41093182,TRUE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14445,0,0,0.069228107,0,0,0,0,0,0,0,0,0,0,0,0,0.069228107,0.138456213,2003,0.00988973,1,14,0.069228107,26.11066667,1477.28,1736959186,9.3,10.7,15.1,19.1,23.2,26.7,27.5,27.5,25.2,19.6,14.3,11.2,0,1,0,0,0,0,1.83760266563993e-06,0.882763031886927,0.935634548256331,0.851258750730182,0.851258750730182,0.999448830452497,0.0873752912288639,0,0,0,0,0.085469847816069,0.554267725905544,0.983113187413129,0.845717343644224,0.742161278123305,0.742161278123305,0.971464101719716,0.623203864542037,0.0327070027692878,0,0,0,0.167796092443683,0.710991641067891,0.99153834236454,0.590155265783586,0.455754456416205,0.455754456416205,0.821772255437975,0.778367037459571,0.0925140314297101,0,4.71019803100744e-05
"17","Colbert","Alabama","AL","AL.Colbert",1,33,1033,-87.80344819,34.70159551,TRUE,0,2,0,0,1,0,5,0,1,0,0,3,2,0,0,0,12,70990,0,0.028172982,0,0,0.014086491,0,0.070432455,0,0.014086491,0,0,0.042259473,0.028172982,0,0,0,0.197210875,2002,0.013147392,1,15,0.070432455,23.93866667,1155.32,1621466680,4,5.5,10.7,16.2,20.4,24.7,26.3,26,22.5,16.1,10.5,6.2,0,1,0,0,0,0,0,0.324239767877468,0.994954833585867,0.96424597138888,0.980989441849438,0.783705272743773,0,0,0,0,0,0,0.184877025089829,0.730527946215749,0.991050632134809,0.887223669451789,0.91522811212534,0.943496002453868,0.174916206962114,0,0,0,0,0,0.292935267143907,0.871680157679547,0.882878995042124,0.656483742656752,0.704812141198225,0.998898983800319,0.280505779952082,0,0,0.000231482837120954
"18","Conecuh","Alabama","AL","AL.Conecuh",1,35,1035,-86.99076027,31.43455211,TRUE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54258,0,0,0.018430462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018430462,2003,0.001316462,1,14,0.018430462,26.09333333,1544.426667,2134514041,9.4,10.8,15.2,19.3,23.3,26.8,27.5,27.5,25.2,19.8,14.5,11.2,0,1,0,0,0,0,0.0114771883760278,0.894393702165042,0.927576632007358,0.851258750730182,0.851258750730182,0.999448830452497,0.148080530971621,0,0,0,0,0.0932104229482214,0.581937204485979,0.986251931447995,0.834294352333289,0.742161278123305,0.742161278123305,0.971464101719716,0.651262197264447,0.0442552944122961,0,0,0,0.177743515950309,0.738403527964137,0.98804763524662,0.573831919710366,0.455754456416205,0.455754456416205,0.821772255437975,0.803414641827709,0.109624363492424,0,0.000176923450859399
"19","Coosa","Alabama","AL","AL.Coosa",1,37,1037,-86.24681155,32.94097674,TRUE,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,5,432226,0,0.002313604,0.002313604,0,0,0,0,0,0.002313604,0,0,0.004627209,0,0,0,0,0.011568022,2002,0.000771201,1,15,0.004627209,25.14,1158.946667,1770608819,7,8.5,13.2,17.7,21.6,25.7,26.9,26.8,24,17.9,12.4,8.9,0,1,0,0,0,0,0,0.614165970934679,0.993074522294067,0.919018075136171,0.927576632007358,0.958196524329714,0,0,0,0,0,1.99176470824532e-07,0.363151719988156,0.86850489817177,0.939875119992086,0.822266911926007,0.834294352333289,1,0.389426036362032,0,0,0,0,0.0239479964104229,0.505087780348976,0.970522184368239,0.750624397917784,0.556645953052508,0.573831919710366,0.950429739944218,0.535003453485686,0.00523653008014976,0,0.00140939429155433
"20","Covington","Alabama","AL","AL.Covington",1,39,1039,-86.44871637,31.2505301,TRUE,0,0,3,0,1,0,1,0,0,0,0,6,0,0,0,0,11,23796,0,0,0.126071609,0,0.04202387,0,0.04202387,0,0,0,0,0.252143217,0,0,0,0,0.462262565,2003,0.033018755,1,14,0.252143217,26.052,1521.786667,2771385229,9.4,10.8,15.2,19.1,23.2,26.6,27.5,27.4,25.2,19.7,14.4,11.2,0,1,0,0,0,0,1.83760266563993e-06,0.882763031886927,0.942733618178261,0.851258750730182,0.864767819821251,0.999448830452497,0.116990825971747,0,0,0,0,0.0932104229482214,0.554267725905544,0.983113187413129,0.856262333284612,0.742161278123305,0.756361747141868,0.971464101719716,0.637363857585458,0.0383957625912023,0,0,0,0.177743515950309,0.710991641067891,0.99153834236454,0.607040305003346,0.455754456416205,0.472331536358311,0.821772255437975,0.791208699880442,0.100656838210398,0,7.75935426416429e-05
"21","Crenshaw","Alabama","AL","AL.Crenshaw",1,41,1041,-86.31468335,31.73779257,TRUE,0,0,0,1,0,0,0,0,0,1,0,1,5,0,0,0,3,35012,0,0,0,0.028561636,0,0,0,0,0,0.028561636,0,0.028561636,0.14280818,0,0,0,0.228493088,2004,0.017576391,1,13,0.028561636,25.96266667,1299.506667,1608285711,8.5,10,14.6,18.7,22.9,26.5,27.4,27.3,25,19.2,13.9,10.4,0,1,0,0,0,0,0,0.844828937866579,0.950001767639646,0.864767819821251,0.877434920160875,0.999216008156911,0.00135980310807901,0,0,0,0,0.0503057186054131,0.497759284738988,0.969037003930347,0.866985896060405,0.756361747141868,0.770372306219543,0.980377225134287,0.568068007101613,0.0138270921867173,0,0,0,0.118465568100161,0.654638128508715,0.998237323910326,0.62361188683603,0.472331536358311,0.489041921815261,0.84723103665094,0.724664920553345,0.0635500131959506,0,0.00011416646137877
"22","Cullman","Alabama","AL","AL.Cullman",1,43,1043,-86.86535722,34.13578198,TRUE,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,6,214437,0,0.004663374,0.013990123,0,0,0.004663374,0,0,0,0,0,0.004663374,0,0,0,0,0.027980246,2002,0.00186535,1,15,0.013990123,24.252,1228.386667,1961755361,5.1,6.5,11.6,16.6,20.7,25,26.3,26.3,22.8,16.7,11.2,7.2,0,1,0,0,0,0,0,0.402164949057815,0.999216008156911,0.96424597138888,0.96424597138888,0.830788533478722,0,0,0,0,0,0,0.228167432109699,0.767329474690884,0.980377225134287,0.887223669451789,0.887223669451789,0.963272096310887,0.239395355761835,0,0,0,0,0,0.346500845566267,0.900819834880117,0.84723103665094,0.656483742656752,0.656483742656752,0.999373112253137,0.360423778069824,0,0,0.000699232076964447
"23","Dale","Alabama","AL","AL.Dale",1,45,1045,-85.6133423,31.43927381,TRUE,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,15216,0,0,0,0,0,0,0,0,0,0.065720294,0,0.065720294,0,0,0,0,0.131440589,2010,0.018777227,1,7,0.065720294,26.11066667,1477.28,1463450038,9.3,10.7,15.1,19.1,23.2,26.7,27.5,27.5,25.2,19.6,14.3,11.2,0,1,0,0,0,0,1.83760266563993e-06,0.882763031886927,0.935634548256331,0.851258750730182,0.851258750730182,0.999448830452497,0.0873752912288639,0,0,0,0,0.085469847816069,0.554267725905544,0.983113187413129,0.845717343644224,0.742161278123305,0.742161278123305,0.971464101719716,0.623203864542037,0.0327070027692878,0,0,0,0.167796092443683,0.710991641067891,0.99153834236454,0.590155265783586,0.455754456416205,0.455754456416205,0.821772255437975,0.778367037459571,0.0925140314297101,0,4.96160423951604e-05
"24","Dallas","Alabama","AL","AL.Dallas",1,47,1047,-87.10430638,32.33153154,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,25.992,1172.56,2518596721,8.1,9.7,14.6,18.8,22.9,26.7,27.6,27.7,25,19.1,13.5,9.9,0,1,0,0,0,0,0,0.844828937866579,0.935634548256331,0.837554455910349,0.823930772851506,0.999216008156911,1.83760266563993e-06,0,0,0,0,0.0503057186054131,0.51183893104919,0.969037003930347,0.845717343644224,0.727131310496484,0.712879107094445,0.980377225134287,0.554267725905544,0.0025049120674709,0,0,0,0.118465568100161,0.669175350693067,0.998237323910326,0.590155265783586,0.438886719257164,0.422518898671643,0.84723103665094,0.710991641067891,0.0410529905038116,0,2.09016056619991e-06
"25","DeKalb","Alabama","AL","AL.DeKalb",1,49,1049,-85.80271953,34.46329512,TRUE,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,3,47472,0,0.021065049,0,0,0,0,0.021065049,0,0,0,0,0.021065049,0.042130098,0,0,0,0.105325244,2002,0.007021683,1,15,0.021065049,23.66133333,1241.053333,2003464148,4.9,6.3,11.4,16.1,20,24.3,25.6,25.5,22.2,16.1,10.8,6.8,0,1,0,0,0,0,0,0.209393323918668,0.97703934358803,0.996580118107848,0.998564453047454,0.732916017997548,0,0,0,0,0,0,0.174916206962114,0.677997520357087,0.998439547798779,0.946922248705472,0.953409227851196,0.922390228254906,0.174916206962114,0,0,0,0,0,0.280505779952082,0.8271703949003,0.924493117784935,0.765616705700278,0.779773305047315,0.994833629925909,0.280505779952082,0,0,0.000154795791573545
"26","Elmore","Alabama","AL","AL.Elmore",1,51,1051,-86.1503325,32.60038952,TRUE,0,0,7,0,1,1,0,0,1,0,0,3,2,2,1,0,13,7165,0,0,0.976971389,0,0.139567341,0.139567341,0,0,0.139567341,0,0,0.418702024,0.279134682,0.279134682,0.139567341,0,2.512212142,2003,0.179443724,1,14,0.976971389,25.14,1158.946667,1662075501,7,8.5,13.2,17.7,21.6,25.7,26.9,26.8,24,17.9,12.4,8.9,0,1,0,0,0,0,0,0.614165970934679,0.993074522294067,0.919018075136171,0.927576632007358,0.958196524329714,0,0,0,0,0,1.99176470824532e-07,0.363151719988156,0.86850489817177,0.939875119992086,0.822266911926007,0.834294352333289,1,0.389426036362032,0,0,0,0,0.0239479964104229,0.505087780348976,0.970522184368239,0.750624397917784,0.556645953052508,0.573831919710366,0.950429739944218,0.535003453485686,0.00523653008014976,0,2.3363495252453e-05
"27","Escambia","Alabama","AL","AL.Escambia",1,53,1053,-87.1601473,31.13244502,TRUE,0,0,13,0,1,0,0,0,0,1,0,0,2,3,1,0,15,7854,0,0,1.655207538,0,0.127323657,0,0,0,0,0.127323657,0,0,0.254647313,0.38197097,0.127323657,0,2.673796791,2003,0.190985485,1,14,1.655207538,26.084,1532.573333,2511279024,9.4,10.8,15.4,19.4,23.3,26.9,27.7,27.7,25.4,20,14.6,11.2,0,1,0,0,0,0,0.0305768049356667,0.894393702165042,0.919018075136171,0.823930772851506,0.823930772851506,0.999441747775421,0.209393323918668,0,0,0,0,0.109740692505786,0.595731571995349,0.986251931447995,0.822266911926007,0.712879107094445,0.712879107094445,0.960353789437478,0.677997520357087,0.0503057186054131,0,0,0,0.198800896517752,0.751950705888785,0.98804763524662,0.556645953052508,0.422518898671643,0.422518898671643,0.794370167457627,0.8271703949003,0.118465568100161,0,2.56101733025493e-05
"28","Etowah","Alabama","AL","AL.Etowah",1,55,1055,-86.0367302,34.04850033,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,23.98266667,1243.16,1469213190,5,6.5,11.5,16.5,20.4,24.7,26.1,25.9,22.6,16.4,11.1,7.2,0,1,0,0,0,0,0,0.324239767877468,0.994954833585867,0.975059573650009,0.986160660707089,0.801393137937092,0,0,0,0,0,0,0.217030067152438,0.730527946215749,0.991050632134809,0.906037246029587,0.924094569641617,0.950421731331194,0.195342478971792,0,0,0,0,0,0.332419240251241,0.871680157679547,0.882878995042124,0.68890165998281,0.720595089466698,0.999782646122885,0.3059175431383,0,0,0.000187067740284435
